held_condition,replicate,pact_minus_nested
geometry_missing_language_low_quality,168,-0.38944050005443825
geometry_missing_language_low_quality,169,-0.38928606654374387
geometry_missing_language_low_quality,170,-0.3893380492563476
geometry_missing_language_low_quality,171,-0.39809097788087267
geometry_missing_language_low_quality,172,-0.42745624436973223
geometry_missing_language_low_quality,173,-0.43380075832834675
geometry_missing_language_low_quality,174,-0.4191786103640887
geometry_missing_language_low_quality,175,-0.4262494415903507
geometry_missing_language_low_quality,176,-0.38195537589451517
geometry_missing_language_low_quality,177,-0.3782572992851462
geometry_missing_language_low_quality,178,-0.4144826907658726
geometry_missing_language_low_quality,179,-0.46389893054761566
geometry_missing_language_low_quality,180,-0.4001473448855287
geometry_missing_language_low_quality,181,-0.39803907532600225
geometry_missing_language_low_quality,182,-0.44948101462807344
geometry_missing_language_low_quality,183,-0.43051742248895425
geometry_missing_language_low_quality,184,-0.4038511785650742
geometry_missing_language_low_quality,185,-0.45128463030417254
geometry_missing_language_low_quality,186,-0.3923850299043969
geometry_missing_language_low_quality,187,-0.41962079096567084
geometry_missing_language_low_quality,188,-0.3966659809671204
geometry_missing_language_low_quality,189,-0.4068368882801374
geometry_missing_language_low_quality,190,-0.38798551335923603
geometry_missing_language_low_quality,191,-0.3956036766445354
geometry_missing_language_low_quality,192,-0.388254034814156
geometry_missing_language_low_quality,193,-0.42713500784929354
geometry_missing_language_low_quality,194,-0.4248163224282628
geometry_missing_language_low_quality,195,-0.4323765364705986
geometry_missing_language_low_quality,196,-0.3976052081971571
geometry_missing_language_low_quality,197,-0.41199198604995096
geometry_missing_language_low_quality,198,-0.4218859257242624
geometry_missing_language_low_quality,199,-0.4589233038348082
geometry_missing_language_low_quality,200,-0.40575062906492443
geometry_missing_language_low_quality,201,-0.4236796956610627
geometry_missing_language_low_quality,202,-0.40464339584906284
geometry_missing_language_low_quality,203,-0.40536591709092873
geometry_missing_language_low_quality,204,-0.374418840454492
geometry_missing_language_low_quality,205,-0.4020924983272035
geometry_missing_language_low_quality,206,-0.41558521344969446
geometry_missing_language_low_quality,207,-0.4007989048808365
geometry_missing_language_low_quality,208,-0.4067781294958368
geometry_missing_language_low_quality,209,-0.4396300140289881
geometry_missing_language_low_quality,210,-0.4048317962109006
geometry_missing_language_low_quality,211,-0.4215838154797357
geometry_missing_language_low_quality,212,-0.4484378177750661
geometry_missing_language_low_quality,213,-0.4116053235990243
geometry_missing_language_low_quality,214,-0.4168072643880816
geometry_missing_language_low_quality,215,-0.4702070755707002
geometry_missing_language_low_quality,216,-0.4353909201496212
geometry_missing_language_low_quality,217,-0.44276963519828755
geometry_missing_language_low_quality,218,-0.36522405436637617
geometry_missing_language_low_quality,219,-0.4026556402114745
geometry_missing_language_low_quality,220,-0.3939597443092911
geometry_missing_language_low_quality,221,-0.41981421393665874
geometry_missing_language_low_quality,222,-0.42885677844946923
geometry_missing_language_low_quality,223,-0.43824495334101154
geometry_missing_language_low_quality,224,-0.3932232574656837
geometry_missing_language_low_quality,225,-0.3985692963490738
geometry_missing_language_low_quality,226,-0.399457655740715
geometry_missing_language_low_quality,227,-0.3920267821962692
geometry_missing_language_low_quality,228,-0.4307268310062621
geometry_missing_language_low_quality,229,-0.42524139163115254
geometry_missing_language_low_quality,230,-0.3658566381086492
geometry_missing_language_low_quality,231,-0.4371450075110841
geometry_missing_language_low_quality,232,-0.43054517451263624
geometry_missing_language_low_quality,233,-0.41158327571731107
geometry_missing_language_low_quality,234,-0.41157373805906844
geometry_missing_language_low_quality,235,-0.41833839406207834
geometry_missing_language_low_quality,236,-0.424968583374331
geometry_missing_language_low_quality,237,-0.4222564361863219
geometry_missing_language_low_quality,238,-0.431049832236018
geometry_missing_language_low_quality,239,-0.37846438872639526
geometry_missing_language_low_quality,240,-0.399820846460208
geometry_missing_language_low_quality,241,-0.40262507427213307
geometry_missing_language_low_quality,242,-0.4516205793829947
geometry_missing_language_low_quality,243,-0.4459599711334515
geometry_missing_language_low_quality,244,-0.4168520148702573
geometry_missing_language_low_quality,245,-0.4164245173885362
geometry_missing_language_low_quality,246,-0.39084902912888264
geometry_missing_language_low_quality,247,-0.4426050596268317
geometry_missing_language_low_quality,248,-0.3986204534905334
geometry_missing_language_low_quality,249,-0.4623962432570831
geometry_missing_language_low_quality,250,-0.43779693237170153
geometry_missing_language_low_quality,251,-0.4311194747761911
geometry_missing_language_low_quality,252,-0.3941319687034819
geometry_missing_language_low_quality,253,-0.3995873094053397
geometry_missing_language_low_quality,254,-0.4094566733223929
geometry_missing_language_low_quality,255,-0.40842658019539346
geometry_missing_language_low_quality,256,-0.44311122370027495
geometry_missing_language_low_quality,257,-0.4254144929647159
geometry_missing_language_low_quality,258,-0.41046907924331755
geometry_missing_language_low_quality,259,-0.4141967526628258
geometry_missing_language_low_quality,260,-0.39527650373854667
geometry_missing_language_low_quality,261,-0.38221874532707445
geometry_missing_language_low_quality,262,-0.43106968428396997
geometry_missing_language_low_quality,263,-0.4351600007982139
geometry_missing_language_low_quality,264,-0.42484900731899383
geometry_missing_language_low_quality,265,-0.3911389212898823
geometry_missing_language_low_quality,266,-0.42357575757575755
geometry_missing_language_low_quality,267,-0.44546270858770853
geometry_missing_language_low_quality,268,-0.41028168694479444
geometry_missing_language_low_quality,269,-0.3976921289676102
geometry_missing_language_low_quality,270,-0.39229052902796213
geometry_missing_language_low_quality,271,-0.3644503413503472
geometry_missing_language_low_quality,272,-0.41600804972322525
geometry_missing_language_low_quality,273,-0.4119836930639097
geometry_missing_language_low_quality,274,-0.4002938675488446
geometry_missing_language_low_quality,275,-0.41258930041340147
geometry_missing_language_low_quality,276,-0.42112579042457093
geometry_missing_language_low_quality,277,-0.4073809050339412
geometry_missing_language_low_quality,278,-0.40828317051520496
geometry_missing_language_low_quality,279,-0.4059888408355447
geometry_missing_language_low_quality,280,-0.39700230414907006
geometry_missing_language_low_quality,281,-0.41705859885134045
geometry_missing_language_low_quality,282,-0.3903636514125703
geometry_missing_language_low_quality,283,-0.4326251498800959
geometry_missing_language_low_quality,284,-0.42348413467137924
geometry_missing_language_low_quality,285,-0.44745010188426404
geometry_missing_language_low_quality,286,-0.4074496279197455
geometry_missing_language_low_quality,287,-0.41598604261159744
geometry_missing_language_low_quality,288,-0.4014896426279476
geometry_missing_language_low_quality,289,-0.40502151181823465
geometry_missing_language_low_quality,290,-0.40786993017433504
geometry_missing_language_low_quality,291,-0.4670187348316336
geometry_missing_language_low_quality,292,-0.40938387958434835
geometry_missing_language_low_quality,293,-0.4108676995312464
geometry_missing_language_low_quality,294,-0.39947983867234427
geometry_missing_language_low_quality,295,-0.4039527387089628
geometry_missing_language_low_quality,296,-0.4334722222222222
geometry_missing_language_low_quality,297,-0.4309259090444334
geometry_missing_language_low_quality,298,-0.4263129023734756
geometry_missing_language_low_quality,299,-0.4158627198069423
geometry_missing_language_low_quality,300,-0.40875073275024165
geometry_missing_language_low_quality,301,-0.3945063264027416
geometry_missing_language_low_quality,302,-0.4230371475614357
geometry_missing_language_low_quality,303,-0.3991482394387457
geometry_missing_language_low_quality,304,-0.41860610319233277
geometry_missing_language_low_quality,305,-0.42303578774167006
geometry_missing_language_low_quality,306,-0.40731311628378014
geometry_missing_language_low_quality,307,-0.3782102786237667
geometry_missing_language_low_quality,308,-0.41477446282771996
geometry_missing_language_low_quality,309,-0.4073389534950355
geometry_missing_language_low_quality,310,-0.4254523384945629
geometry_missing_language_low_quality,311,-0.4210385207659298
geometry_missing_language_low_quality,312,-0.39080062159166074
geometry_missing_language_low_quality,313,-0.40657322171521953
geometry_missing_language_low_quality,314,-0.38734893210105775
geometry_missing_language_low_quality,315,-0.4121079282737328
geometry_missing_language_low_quality,316,-0.4258274062568128
geometry_missing_language_low_quality,317,-0.38057800196637315
geometry_missing_language_low_quality,318,-0.4453010448464994
geometry_missing_language_low_quality,319,-0.3950152951136848
geometry_missing_language_low_quality,320,-0.42697684862417007
geometry_missing_language_low_quality,321,-0.41383975417276625
geometry_missing_language_low_quality,322,-0.41117430242397973
geometry_missing_language_low_quality,323,-0.39907184292726466
geometry_missing_language_low_quality,324,-0.3947263556643151
geometry_missing_language_low_quality,325,-0.38609757648082366
geometry_missing_language_low_quality,326,-0.4299598750571009
geometry_missing_language_low_quality,327,-0.4127216343064391
geometry_missing_language_low_quality,328,-0.4306556149992062
geometry_missing_language_low_quality,329,-0.4098587590800067
geometry_missing_language_low_quality,330,-0.4076918671766074
geometry_missing_language_low_quality,331,-0.3951345206409189
geometry_missing_language_low_quality,332,-0.37638037126433455
geometry_missing_language_low_quality,333,-0.41274412684275585
geometry_missing_language_low_quality,334,-0.4147234321139256
geometry_missing_language_low_quality,335,-0.384416313401487
geometry_missing_language_low_quality,336,-0.40593707967153114
geometry_missing_language_low_quality,337,-0.3855670565669351
geometry_missing_language_low_quality,338,-0.4311049600496336
geometry_missing_language_low_quality,339,-0.40005831251005425
geometry_missing_language_low_quality,340,-0.3860880950333442
geometry_missing_language_low_quality,341,-0.41348571414346125
geometry_missing_language_low_quality,342,-0.41311647348552627
geometry_missing_language_low_quality,343,-0.4453719020462139
geometry_missing_language_low_quality,344,-0.42900584656365365
geometry_missing_language_low_quality,345,-0.4280566426846024
geometry_missing_language_low_quality,346,-0.4695138888888889
geometry_missing_language_low_quality,347,-0.40609588645029965
geometry_missing_language_low_quality,348,-0.4341341423328914
geometry_missing_language_low_quality,349,-0.4231700024243754
geometry_missing_language_low_quality,350,-0.3744940050336751
geometry_missing_language_low_quality,351,-0.42059499429596836
geometry_missing_language_low_quality,352,-0.43003257553141944
geometry_missing_language_low_quality,353,-0.4128497625793701
geometry_missing_language_low_quality,354,-0.4358752463367052
geometry_missing_language_low_quality,355,-0.4017581926714132
geometry_missing_language_low_quality,356,-0.39284470837823987
geometry_missing_language_low_quality,357,-0.4124323357747365
geometry_missing_language_low_quality,358,-0.4120543969169451
geometry_missing_language_low_quality,359,-0.4018849552261425
geometry_missing_language_low_quality,360,-0.42246897025690283
geometry_missing_language_low_quality,361,-0.40342725758960996
geometry_missing_language_low_quality,362,-0.44795491054969355
geometry_missing_language_low_quality,363,-0.4106183815834091
geometry_missing_language_low_quality,364,-0.42406816123188407
geometry_missing_language_low_quality,365,-0.40512706131781917
geometry_missing_language_low_quality,366,-0.4201368538868539
geometry_missing_language_low_quality,367,-0.4024667377148975
geometry_missing_language_low_quality,368,-0.41979753009499093
geometry_missing_language_low_quality,369,-0.3887253143052483
geometry_missing_language_low_quality,370,-0.3834059183087896
geometry_missing_language_low_quality,371,-0.43098983509840333
geometry_missing_language_low_quality,372,-0.42380208568881583
geometry_missing_language_low_quality,373,-0.40630281611549995
geometry_missing_language_low_quality,374,-0.3982773259893762
geometry_missing_language_low_quality,375,-0.46908683848459537
geometry_missing_language_low_quality,376,-0.3942742890779847
geometry_missing_language_low_quality,377,-0.42783319426393834
geometry_missing_language_low_quality,378,-0.4026594521683459
geometry_missing_language_low_quality,379,-0.4033801987431564
geometry_missing_language_low_quality,380,-0.4046587348536687
geometry_missing_language_low_quality,381,-0.4428369914111531
geometry_missing_language_low_quality,382,-0.41158945558518306
geometry_missing_language_low_quality,383,-0.4038800874179792
geometry_missing_language_low_quality,384,-0.41392873923057805
geometry_missing_language_low_quality,385,-0.38914241359716617
geometry_missing_language_low_quality,386,-0.4361359998712524
geometry_missing_language_low_quality,387,-0.40392748212873963
geometry_missing_language_low_quality,388,-0.3967328196181061
geometry_missing_language_low_quality,389,-0.43653467908902693
geometry_missing_language_low_quality,390,-0.4018236752148946
geometry_missing_language_low_quality,391,-0.39910159190750716
geometry_missing_language_low_quality,392,-0.38363401895181026
geometry_missing_language_low_quality,393,-0.42612777033231575
geometry_missing_language_low_quality,394,-0.3988334993840938
geometry_missing_language_low_quality,395,-0.39762750595243096
geometry_missing_language_low_quality,396,-0.4269700906034265
geometry_missing_language_low_quality,397,-0.41685031418326496
geometry_missing_language_low_quality,398,-0.39464896453806936
geometry_missing_language_low_quality,399,-0.4344388768785535
geometry_missing_language_low_quality,400,-0.3960911523684572
geometry_missing_language_low_quality,401,-0.399342046073348
geometry_missing_language_low_quality,402,-0.3800228586240482
geometry_missing_language_low_quality,403,-0.39576302227439775
geometry_missing_language_low_quality,404,-0.3882305019160553
geometry_missing_language_low_quality,405,-0.4572026152609185
geometry_missing_language_low_quality,406,-0.41563879397384934
geometry_missing_language_low_quality,407,-0.41438572298874854
geometry_missing_language_low_quality,408,-0.46235913879981677
geometry_missing_language_low_quality,409,-0.40146953834141064
geometry_missing_language_low_quality,410,-0.41093103333662484
geometry_missing_language_low_quality,411,-0.4078301011716366
geometry_missing_language_low_quality,412,-0.4038950709754245
geometry_missing_language_low_quality,413,-0.41153952399105875
geometry_missing_language_low_quality,414,-0.4405093690354055
geometry_missing_language_low_quality,415,-0.4598506587701502
geometry_missing_language_low_quality,416,-0.40532760637141074
geometry_missing_language_low_quality,417,-0.44113732170075437
geometry_missing_language_low_quality,418,-0.39956798210926914
geometry_missing_language_low_quality,419,-0.4223554735547355
geometry_missing_language_low_quality,420,-0.3756976027721395
geometry_missing_language_low_quality,421,-0.3980080974812357
geometry_missing_language_low_quality,422,-0.43461522550134685
geometry_missing_language_low_quality,423,-0.42206863768674974
geometry_missing_language_low_quality,424,-0.424250140416879
geometry_missing_language_low_quality,425,-0.47796786547650877
geometry_missing_language_low_quality,426,-0.4331192458938311
geometry_missing_language_low_quality,427,-0.3996604655715717
geometry_missing_language_low_quality,428,-0.4081451478759014
geometry_missing_language_low_quality,429,-0.39584887065842744
geometry_missing_language_low_quality,430,-0.4185209062550015
geometry_missing_language_low_quality,431,-0.41858278992983894
geometry_missing_language_low_quality,432,-0.4158544425901856
geometry_missing_language_low_quality,433,-0.41646496616813883
geometry_missing_language_low_quality,434,-0.3686131119478506
geometry_missing_language_low_quality,435,-0.4363591334747583
geometry_missing_language_low_quality,436,-0.41208351172611735
geometry_missing_language_low_quality,437,-0.4159179753753803
geometry_missing_language_low_quality,438,-0.42563219974292055
geometry_missing_language_low_quality,439,-0.41537215031056124
geometry_missing_language_low_quality,440,-0.4225851264487628
geometry_missing_language_low_quality,441,-0.37873935226257455
geometry_missing_language_low_quality,442,-0.39112679882155654
geometry_missing_language_low_quality,443,-0.4142257587906197
geometry_missing_language_low_quality,444,-0.3824932197816569
geometry_missing_language_low_quality,445,-0.39387158555864143
geometry_missing_language_low_quality,446,-0.41686545260753904
geometry_missing_language_low_quality,447,-0.40742164003677783
geometry_missing_language_low_quality,448,-0.4275200065713183
geometry_missing_language_low_quality,449,-0.3978737970962349
geometry_missing_language_low_quality,450,-0.40165296368907233
geometry_missing_language_low_quality,451,-0.4095848767849648
geometry_missing_language_low_quality,452,-0.41422473644904173
geometry_missing_language_low_quality,453,-0.3980934025502168
geometry_missing_language_low_quality,454,-0.4072898968876634
geometry_missing_language_low_quality,455,-0.40409322818552507
geometry_missing_language_low_quality,456,-0.4203131456956168
geometry_missing_language_low_quality,457,-0.4417919413919414
geometry_missing_language_low_quality,458,-0.4232784739541482
geometry_missing_language_low_quality,459,-0.4226771228521231
geometry_missing_language_low_quality,460,-0.3966180358737543
geometry_missing_language_low_quality,461,-0.4109749545440066
geometry_missing_language_low_quality,462,-0.4142261574640463
geometry_missing_language_low_quality,463,-0.37191788100325474
geometry_missing_language_low_quality,464,-0.4654584331048909
geometry_missing_language_low_quality,465,-0.39343308595000853
geometry_missing_language_low_quality,466,-0.39287551329708253
geometry_missing_language_low_quality,467,-0.4315071336021892
geometry_missing_language_low_quality,468,-0.4366950757575757
geometry_missing_language_low_quality,469,-0.39990256279037223
geometry_missing_language_low_quality,470,-0.40802027371038885
geometry_missing_language_low_quality,471,-0.4192769807492288
geometry_missing_language_low_quality,472,-0.4239985409531808
geometry_missing_language_low_quality,473,-0.3973867106907868
geometry_missing_language_low_quality,474,-0.39588773649985537
geometry_missing_language_low_quality,475,-0.4366439393939394
geometry_missing_language_low_quality,476,-0.4106801595902279
geometry_missing_language_low_quality,477,-0.391728090728256
geometry_missing_language_low_quality,478,-0.3976428711541067
geometry_missing_language_low_quality,479,-0.37610777134828716
geometry_missing_language_low_quality,480,-0.408552704824573
geometry_missing_language_low_quality,481,-0.4201567968007211
geometry_missing_language_low_quality,482,-0.3728729219873172
geometry_missing_language_low_quality,483,-0.44015447752147574
geometry_missing_language_low_quality,484,-0.40188862780657225
geometry_missing_language_low_quality,485,-0.38306239283490834
geometry_missing_language_low_quality,486,-0.4121636457305728
geometry_missing_language_low_quality,487,-0.43047297216384356
geometry_missing_language_low_quality,488,-0.40805129261654294
geometry_missing_language_low_quality,489,-0.4417285480770958
geometry_missing_language_low_quality,490,-0.4024991357374294
geometry_missing_language_low_quality,491,-0.3861749297234468
geometry_missing_language_low_quality,492,-0.37471578934047006
geometry_missing_language_low_quality,493,-0.41647256728778465
geometry_missing_language_low_quality,494,-0.41307673097946285
geometry_missing_language_low_quality,495,-0.4257811129672279
geometry_missing_language_low_quality,496,-0.365265720987831
geometry_missing_language_low_quality,497,-0.3962810718064035
geometry_missing_language_low_quality,498,-0.430079161000327
geometry_missing_language_low_quality,499,-0.4065240022184812
geometry_missing_language_low_quality,500,-0.39389438480165484
geometry_missing_language_low_quality,501,-0.4160749124277119
geometry_missing_language_low_quality,502,-0.43969113977901186
geometry_missing_language_low_quality,503,-0.4296642508955942
geometry_missing_language_low_quality,504,-0.46746932339150143
geometry_missing_language_low_quality,505,-0.4071588393067573
geometry_missing_language_low_quality,506,-0.4125516703530749
geometry_missing_language_low_quality,507,-0.430796787464986
geometry_missing_language_low_quality,508,-0.3950845174416555
geometry_missing_language_low_quality,509,-0.3979275357669731
geometry_missing_language_low_quality,510,-0.4215543977456184
geometry_missing_language_low_quality,511,-0.37585325577975337
geometry_missing_language_low_quality,512,-0.43093232807622495
geometry_missing_language_low_quality,513,-0.4049925190738215
geometry_missing_language_low_quality,514,-0.42261771197749437
geometry_missing_language_low_quality,515,-0.4436457687482877
geometry_missing_language_low_quality,516,-0.4143296496100249
geometry_missing_language_low_quality,517,-0.4032444540009781
geometry_missing_language_low_quality,518,-0.41296587895103726
geometry_missing_language_low_quality,519,-0.44805794126747495
geometry_missing_language_low_quality,520,-0.43366497383810404
geometry_missing_language_low_quality,521,-0.40858861546066444
geometry_missing_language_low_quality,522,-0.41664956255557134
geometry_missing_language_low_quality,523,-0.41684463577439046
geometry_missing_language_low_quality,524,-0.383492043316308
geometry_missing_language_low_quality,525,-0.4349445199275362
geometry_missing_language_low_quality,526,-0.4048104622129607
geometry_missing_language_low_quality,527,-0.39402215337505603
geometry_missing_language_low_quality,528,-0.4051552706185425
geometry_missing_language_low_quality,529,-0.39807687549827614
geometry_missing_language_low_quality,530,-0.4036011333562392
geometry_missing_language_low_quality,531,-0.40802225379529694
geometry_missing_language_low_quality,532,-0.4092592592592593
geometry_missing_language_low_quality,533,-0.44240781631382514
geometry_missing_language_low_quality,534,-0.40327821740511355
geometry_missing_language_low_quality,535,-0.4222979231691464
geometry_missing_language_low_quality,536,-0.36884156739598206
geometry_missing_language_low_quality,537,-0.38784628041223845
